Club Name,Community Service,Professional Networking,Creative Arts,Technology Integration,Environmental Sustainability,Leadership Development,Academic Support,Cultural Diversity,Social Events,Innovation and Entrepreneurship,Health and Wellness,Religious and Spiritual,Competitive Teams,Engineering Focus,Agricultural Practices,Sports and Recreation,Political Activism,Historical Preservation,Science and Research,Music and Performance,Advocacy and Human Rights,Corporate Partnerships,International Focus,Equity and Inclusion,STEM Education,Literary and Writing,Artistic Expression,Financial Education,Media and Communications,Career Readiness,Legal Education,Safety and Security,Volunteer Opportunities,Women’s Interests,Mental Health,Animal Welfare,Technology and Coding,Outdoor Activities,Family and Parenting,Culinary Arts,Club Name
Cal Poly Settlers of Catan,0.215160316,0.2573145029267340,0.4047504358732960,0.3428173466128350,0.2543387824407600,0.2635329617062150,0.2444494168013960,0.5520800181918440,0.3688984242814210,0.3974474301477350,0.2917130632740120,0.3319349658296060,0.5156962199450720,0.3184429021625850,2,1.7317228554244200,0.2653515490222230,0.7241138485057230,0.3144906443616340,0.602336821,0.5968592536858630,0.3461717884696380,0.6524119751957400,0.6380811647827240,0.4206636837952780,0.4794680036907360,0.3326133474294060,0.3655774044586370,0.442472614,0.4643830635520490,0.5600980413731550,0.5330500802140370,0.4772535012868580,0.3311486442316220,0.2872918892943070,1.8266689321337900,0.4809372680723240,0.5210754270228980,0.4573802044182380,0.5318184434672570,Cal Poly Settlers of Catan
Cal Poly Cycling,0.3360410851903760,0.379939382,0.441607897,0.1305736678493810,0.5108739094737140,0.2055877403561290,0.2783307257193800,0.5765981161020950,0.6521246313061580,0.4698049240404690,0.6038926182699510,0.5836566609476800,0.4797917875800290,0.3659007771698980,0.2970314755951490,1.8201023324161400,0.5359503895167180,0.3022300197660250,0.4377500203229610,0.6197065199383650,0.5489401649077300,0.5777780326898340,0.3817567506673110,0.5350097345328060,0.1726264161090890,0.4206033874663020,1.7042987740912500,0.1929607493710150,0.479574064,0.4410799776891330,0.2869061876360750,0.604812272,0.5371122655084040,0.5689500265513400,0.653638621,0.5731886095085770,0.3165501553284670,0.5591534864757270,1.6840508065094200,0.2917737733143190,Cal Poly Cycling
Esports Council,0.3594755751959900,0.4543690039454060,0.3655299324040090,0.5233380842266580,0.3653246094615710,0.2874216276724610,1.8929823118549100,0.4522409659822500,0.6280272324822210,0.3709332281095620,0.4642156467878620,0.4721535914537110,0.4639824778492750,0.3940334706915830,0.5843133417254760,0.6492874874158250,0.6560326321989780,0.4455079250634180,0.5170067140018780,0.5376664296779030,1.8228263474278200,0.5866587313106270,0.4821255809103920,0.5855207189804210,0.514313553,0.4477046241074010,0.3685606765906620,0.4210828400705220,1.7956661696222300,0.2898974500118400,0.4749617988825270,0.4517795510235500,0.465927935,0.4244055758156260,0.4311847461901290,0.5479241355760440,0.3708638036056680,0.3892452790955040,0.552391543,0.4445748563180680,Esports Council
The Women’s Network,0.1798619958626370,2,0.5094454398086770,0.2548110966386270,0.2418987098486070,0.5024111786523150,1.6795240603235500,0.2256661243200500,0.1279158097389010,0.3238301310851030,0.2274453454362260,0.5316382447536130,0.3334139751536720,0.4409776971143010,0.5737312043420310,0.1995950493381230,0.2846458008175210,0.3496674248832380,0.3616698574319230,0.3488737365831660,0.6442382748070190,0.2964760407927470,0.4875116330167310,0.1363661602002850,0.4065662014142690,0.5456715749219480,0.4512450082342090,0.5597151724967180,0.5793979399965660,1.8056236788240500,0.6580365839403240,0.479601508,0.4228398803054440,0.2961133391643380,0.2849568903007840,0.2084144490177830,0.3633455004709190,0.2544301617386010,0.5111800791368400,0.6508627106636810,The Women’s Network
Pilipino Cultural Exchange,0.1600521174433400,0.2188098464627890,0.4014665128722560,0.4957028117362250,0.3700771483154230,0.2042184345031190,0.3923436565086290,0.4709038395276130,0.3778783407604550,0.25063503,0.3242341779047120,0.4135271411016770,0.1523431972861440,0.2646699468845030,0.4987360547176570,0.2114822788161910,0.3747377974416270,0.3113451813112960,0.3425332321722440,0.3407619636110460,0.3649793835065550,0.4655709223624510,1.6253306243046800,0.292523979,0.2503532109630080,0.3194013609011250,0.5739640121532870,0.3338158812402740,0.5603159864047390,0.2813456629536370,0.3577129364188830,0.3367278205104510,0.027161779,0.1894483261732790,0.3721599423007780,0.3681293675027740,0.4149063232932520,0.3542028330204700,1.646362342004720,1.6825663715262800,Pilipino Cultural Exchange
Chabad Student Group,0.2546374577449670,0.066314321,0.2470005128309740,0.2178316285202080,0.2683573525584880,0.2402089079809550,1.6201938309027600,0.4601261181079160,0.3782907106032990,0.119934965,0.3885085020037690,0.4737659392331240,0.1289625154909930,0.3414045270924920,0.3860895588215820,0.2826584038938860,0.4548239739615740,0.3300489922680260,0.3266405215100070,0.2484342226119780,1.5156031600430200,0.4497152183502440,0.4343456448287290,1.611780804681530,0.3705398140053380,0.1926532892018560,0.3634971173398060,0.450538421,0.2496851633760500,0.3635760399821510,0.4455149929955110,0.4497504518391460,0.3612869387321710,0.318110757,0.3736330357122970,0.3169179767833970,0.2736587522878280,0.2456227355872760,0.3886846407833830,0.4833545490814470,Chabad Student Group
Colleges Against Cancer,0.2613675106622610,0.083104144,0.2850613717001790,0.352930761,0.3555134039173120,0.1903513063697860,0.5154683144034560,0.2480778902800850,0.4623715153089650,0.318099768,1.7418120749610500,0.6153554655221510,0.037633308,0.3650744391628690,0.6977676761994700,0.3914366197229510,0.5906311295182820,0.373376324,0.5892312348213990,0.3886637895802110,1.8057311058214200,0.4162847496684330,0.5820193991985720,0.5631429285337150,0.3379985224733660,0.2720186447549840,0.3144087654171990,0.3427678271075380,0.6815545080040350,0.4425564997400870,0.2631049187968650,0.709915933,0.4981941893275560,0.4095805505917940,0.6757187402070710,1.856288865332160,0.3056551257240490,0.25614715,0.6932964369892380,0.3140038190633200,Colleges Against Cancer
Environmental Sciences Club,0.157880523,0.395505314,0.5200861707347300,0.5456378998585300,2,0.3403958088937660,0.3838888645293100,0.5513337326570100,0.2517783251108350,0.4915126436807530,0.4551480892315470,0.5174035667526130,0.2709830816807580,1.9045183931928500,0.6696174008271750,0.5305911435329750,0.3018787623141430,0.5607414043608500,0.6894670809797930,0.3767523915321380,0.5179930022876470,0.5476747683201760,0.7008204433609540,0.7898903726144240,0.5122246500881980,0.4439342220657440,0.3936370224131910,0.6225103196303570,0.6964190698414200,2,0.5344900369494400,0.6425351542875680,0.6289692509001670,0.625820041,0.4567297451004140,0.6151286504463670,0.4864345032952370,0.5115433830950410,0.572690064,0.5489114351785620,Environmental Sciences Club
Cal Poly Rowing,0.083403719,0.1467765944573380,0.038268569,0.1988026675204960,0.1472759598848520,0.1179803639894570,1.460524673020030,0.001043624,0.1909780571485630,0.1227824347142920,0.2731538732764320,0.124850246,0.1676622330190870,0.3904083682208700,0.093358213,0.3565900057006940,0.2098441502092660,1.4409308587757700,0.2407041299241210,0.2488496790887940,0.2843369524545760,0.1555194688841380,0.2788015660069500,0.2861316819565280,0.3718100334529850,0.2231713307818550,0.067417151,0.2247523322677390,0.2744791789762270,1.4118126117175700,0.2067842534165000,0,0.1831445254881750,0.1130512897772100,0.1705974629271120,0.2335579483511430,0.2140424001033880,0.2794344239024830,0.131092057,0.1728245012465690,Cal Poly Rowing
Information Systems Association (ISA),0.1531326371267110,1.580191789703020,0.2603092641569410,0.4736121857735050,0.1620033531422090,0.297791316,0.5356512790184520,0.2852586054997670,0.5118201868103670,0.2495738971525610,0.30976918,0.2465220401838760,0.3000144176225250,0.3129046424633080,0.3548124295988120,0.3549756067886240,0.1410069340412900,0.2413556216908370,0.2663114841833030,0.5247376127622510,0.1968730704167540,0.4992802888279510,0.2733856261503140,0.1915393859142320,0.2887643236459560,0.3130198163763750,0.1606172277187480,0.2858939875121240,1.8675105502821600,0.2869391082700430,0.2466586847327530,0.1405091859819780,0.3630112589893210,0.2789658805970620,0.132121461,0.1870913983416460,0.266519589,0.2619105624165200,0.1935890677930870,1.543359153258290,Information Systems Association (ISA)
